,0,1
157236,-424,-699
157237,-422,-741
157238,-419,-785
157239,-415,-827
157240,-411,-870
157241,-406,-912
157242,-400,-953
157243,-392,-991
157244,-385,-1028
157245,-378,-1063
157246,-371,-1094
157247,-363,-1122
157248,-355,-1147
157249,-347,-1170
157250,-338,-1188
157251,-331,-1204
157252,-322,-1215
157253,-314,-1224
157254,-305,-1229
157255,-297,-1231
157256,-288,-1231
157257,-280,-1228
157258,-270,-1221
157259,-260,-1212
157260,-249,-1200
157261,-238,-1186
157262,-227,-1169
157263,-214,-1151
157264,-202,-1132
157265,-189,-1110
157266,-176,-1086
157267,-163,-1061
157268,-150,-1034
157269,-138,-1007
157270,-127,-979
157271,-116,-950
157272,-105,-921
157273,-94,-892
157274,-84,-863
157275,-75,-833
157276,-68,-803
157277,-59,-772
157278,-52,-741
157279,-46,-710
157280,-39,-678
157281,-34,-647
157282,-30,-614
157283,-26,-582
157284,-24,-549
157285,-20,-516
157286,-19,-482
157287,-18,-448
157288,-18,-415
157289,-18,-380
157290,-18,-345
157291,-19,-310
157292,-19,-274
157293,-19,-237
157294,-18,-199
157295,-17,-159
157296,-16,-119
157297,-14,-78
157298,-11,-34
157299,-8,8
157300,-6,54
157301,-2,100
157302,0,146
157303,2,192
157304,4,239
157305,6,285
157306,7,331
157307,6,376
157308,5,420
157309,4,463
157310,2,504
157311,0,542
157312,-2,579
157313,-5,612
157314,-8,643
157315,-13,671
157316,-16,696
157317,-19,718
157318,-22,736
157319,-25,752
157320,-28,763
157321,-30,770
157322,-33,774
157323,-35,775
157324,-37,770
157325,-40,762
157326,-41,750
157327,-42,734
157328,-43,713
157329,-43,688
157330,-43,659
157331,-44,626
157332,-43,590
157333,-43,551
157334,-42,508
157335,-42,463
157336,-40,416
157337,-39,368
157338,-38,319
157339,-36,269
157340,-35,219
157341,-34,170
157342,-33,121
157343,-32,74
157344,-31,29
157345,-30,-15
157346,-29,-56
157347,-28,-95
157348,-28,-131
157349,-27,-164
157350,-27,-193
157351,-26,-219
157352,-25,-241
157353,-23,-260
157354,-21,-277
157355,-18,-290
157356,-16,-301
157357,-13,-309
157358,-10,-316
157359,-7,-321
157360,-4,-323
157361,0,-326
157362,3,-326
157363,6,-326
157364,12,-324
157365,17,-322
157366,23,-319
157367,29,-317
157368,34,-313
157369,41,-308
157370,48,-301
157371,54,-294
157372,59,-287
157373,65,-279
157374,71,-270
157375,77,-259
157376,83,-247
157377,89,-235
157378,94,-222
157379,99,-207
157380,105,-193
157381,109,-175
157382,113,-158
157383,118,-140
157384,122,-119
157385,126,-99
157386,129,-76
157387,132,-52
157388,136,-26
157389,139,0
157390,142,27
157391,145,56
157392,147,86
157393,150,117
157394,152,148
157395,154,180
157396,157,213
157397,160,245
157398,162,276
157399,165,308
157400,167,339
157401,170,369
157402,172,399
157403,175,427
157404,177,455
157405,180,481
157406,182,506
157407,184,529
157408,186,551
157409,188,570
157410,190,586
157411,190,601
157412,191,613
157413,190,622
157414,190,627
157415,188,629
157416,187,627
157417,183,623
157418,179,613
157419,176,599
157420,173,582
157421,168,561
157422,164,536
157423,159,506
157424,155,473
157425,150,436
157426,145,394
157427,140,348
157428,133,299
157429,127,245
157430,121,187
157431,114,127
157432,109,62
157433,102,-6
157434,96,-77
157435,90,-150
157436,84,-226
157437,78,-304
157438,73,-383
157439,68,-462
157440,62,-542
157441,56,-621
157442,52,-700
157443,46,-778
157444,42,-854
157445,36,-929
157446,31,-1002
157447,26,-1074
157448,22,-1144
157449,16,-1212
157450,11,-1278
157451,6,-1341
157452,0,-1404
157453,-5,-1464
157454,-12,-1522
157455,-18,-1578
157456,-25,-1634
157457,-32,-1687
157458,-40,-1739
157459,-48,-1789
157460,-56,-1839
157461,-64,-1888
157462,-72,-1935
157463,-80,-1980
157464,-89,-2024
157465,-97,-2067
157466,-105,-2108
157467,-113,-2148
157468,-121,-2186
157469,-129,-2221
157470,-135,-2255
157471,-142,-2288
157472,-148,-2317
157473,-155,-2346
157474,-160,-2372
157475,-165,-2396
157476,-170,-2417
157477,-174,-2436
157478,-179,-2453
157479,-182,-2469
157480,-185,-2482
157481,-187,-2494
157482,-189,-2506
157483,-191,-2515
157484,-193,-2523
157485,-194,-2531
157486,-195,-2538
157487,-195,-2542
157488,-195,-2545
157489,-195,-2546
157490,-195,-2545
157491,-194,-2543
157492,-194,-2538
157493,-194,-2532
157494,-192,-2522
157495,-192,-2512
157496,-192,-2498
157497,-192,-2484
157498,-191,-2466
157499,-192,-2446
157500,-192,-2425
157501,-192,-2402
157502,-192,-2377
157503,-192,-2351
157504,-193,-2323
157505,-194,-2296
157506,-195,-2266
157507,-196,-2237
157508,-198,-2208
157509,-199,-2177
157510,-201,-2147
157511,-202,-2118
157512,-203,-2089
157513,-205,-2062
157514,-205,-2035
157515,-206,-2009
157516,-204,-1984
157517,-204,-1959
157518,-201,-1935
157519,-200,-1910
157520,-197,-1885
157521,-195,-1861
157522,-193,-1836
157523,-189,-1813
157524,-186,-1789
157525,-182,-1766
157526,-178,-1743
157527,-173,-1722
157528,-167,-1701
157529,-161,-1680
157530,-154,-1661
157531,-147,-1644
157532,-140,-1627
157533,-132,-1612
157534,-124,-1597
157535,-116,-1584
157536,-108,-1572
157537,-99,-1562
157538,-90,-1553
157539,-81,-1545
157540,-72,-1537
157541,-63,-1529
157542,-55,-1521
157543,-47,-1510
157544,-39,-1499
157545,-30,-1484
157546,-22,-1468
157547,-14,-1447
157548,-7,-1422
157549,0,-1395
157550,8,-1362
157551,16,-1326
157552,23,-1285
157553,31,-1240
157554,38,-1191
157555,45,-1139
157556,51,-1084
157557,57,-1024
157558,63,-961
157559,68,-895
157560,73,-825
157561,78,-752
157562,81,-677
157563,83,-600
157564,86,-520
157565,88,-437
157566,89,-354
157567,89,-270
157568,89,-185
157569,88,-99
157570,88,-12
157571,86,73
157572,84,161
157573,83,247
157574,82,335
157575,81,422
157576,80,509
157577,80,596
157578,81,682
157579,81,767
157580,83,852
157581,84,936
157582,86,1019
157583,87,1100
157584,90,1180
157585,92,1259
157586,93,1337
157587,96,1413
157588,98,1490
157589,101,1565
157590,103,1638
157591,105,1711
157592,107,1784
157593,109,1856
157594,111,1927
157595,112,1997
157596,114,2065
157597,114,2133
157598,116,2199
157599,116,2263
157600,115,2326
157601,116,2386
157602,115,2444
157603,114,2501
157604,113,2553
157605,111,2603
157606,110,2649
157607,108,2691
157608,105,2730
157609,103,2765
157610,100,2795
157611,98,2821
157612,95,2844
157613,92,2862
157614,89,2876
157615,86,2885
157616,84,2890
157617,81,2891
157618,79,2888
157619,76,2880
157620,73,2868
157621,70,2852
157622,69,2832
157623,67,2807
157624,65,2777
157625,64,2745
157626,63,2709
157627,62,2669
157628,61,2626
157629,61,2581
157630,61,2533
157631,62,2483
157632,62,2431
157633,64,2377
157634,65,2323
157635,65,2268
157636,66,2214
157637,67,2160
157638,68,2107
157639,69,2055
157640,69,2006
157641,70,1958
157642,71,1912
157643,70,1869
157644,71,1827
157645,71,1789
157646,70,1752
157647,71,1717
157648,71,1685
157649,70,1655
157650,70,1626
157651,69,1599
157652,67,1575
157653,65,1552
157654,60,1531
157655,56,1513
157656,51,1496
157657,47,1480
157658,40,1468
157659,34,1457
157660,28,1448
157661,20,1441
157662,13,1436
157663,6,1433
157664,-1,1431
157665,-9,1430
157666,-17,1431
157667,-25,1434
157668,-33,1437
157669,-40,1443
157670,-48,1451
157671,-55,1459
157672,-63,1470
157673,-70,1482
157674,-76,1498
157675,-83,1514
157676,-90,1532
157677,-96,1553
157678,-102,1577
157679,-108,1602
157680,-114,1629
157681,-120,1657
157682,-126,1688
157683,-133,1719
157684,-139,1753
157685,-146,1787
157686,-153,1823
157687,-159,1860
157688,-166,1898
157689,-173,1937
157690,-181,1977
157691,-189,2019
157692,-196,2061
157693,-206,2105
157694,-215,2149
157695,-223,2193
157696,-232,2239
157697,-242,2284
157698,-251,2329
157699,-261,2374
157700,-270,2419
157701,-280,2462
157702,-290,2505
157703,-299,2548
157704,-308,2588
157705,-317,2627
157706,-325,2663
157707,-333,2698
157708,-340,2730
157709,-344,2759
157710,-349,2785
157711,-354,2808
157712,-358,2828
157713,-362,2844
157714,-365,2856
157715,-368,2864
157716,-370,2869
157717,-373,2869
157718,-376,2866
157719,-378,2859
157720,-380,2848
157721,-383,2833
157722,-385,2813
157723,-387,2791
157724,-389,2764
157725,-391,2734
157726,-394,2701
157727,-396,2665
157728,-399,2627
157729,-400,2585
157730,-402,2541
157731,-402,2497
157732,-403,2451
157733,-403,2404
157734,-402,2356
157735,-400,2308
157736,-398,2261
157737,-396,2214
157738,-392,2169
157739,-389,2125
157740,-385,2082
157741,-381,2040
157742,-376,2002
157743,-372,1964
157744,-367,1929
157745,-362,1895
157746,-358,1863
157747,-354,1835
157748,-350,1806
157749,-346,1782
157750,-342,1758
157751,-336,1736
157752,-331,1716
157753,-326,1698
157754,-319,1680
157755,-313,1665
157756,-307,1650
157757,-300,1637
157758,-294,1625
157759,-287,1614
157760,-280,1603
157761,-273,1594
157762,-265,1584
157763,-258,1575
157764,-251,1567
157765,-244,1558
157766,-236,1551
157767,-229,1544
157768,-223,1537
157769,-218,1532
157770,-213,1526
157771,-209,1522
157772,-204,1517
157773,-200,1513
157774,-196,1509
157775,-194,1506
157776,-190,1501
157777,-185,1499
157778,-181,1497
157779,-177,1495
157780,-172,1495
157781,-168,1495
157782,-165,1495
157783,-162,1496
157784,-159,1499
157785,-157,1502
157786,-156,1505
157787,-154,1510
157788,-153,1515
157789,-152,1521
157790,-151,1528
157791,-150,1536
157792,-149,1543
157793,-148,1552
157794,-146,1562
157795,-145,1572
157796,-143,1581
157797,-141,1590
157798,-139,1599
157799,-136,1606
157800,-134,1613
157801,-131,1619
157802,-128,1623
157803,-124,1625
157804,-121,1625
157805,-117,1622
157806,-111,1617
157807,-106,1608
157808,-101,1597
157809,-95,1580
157810,-89,1561
157811,-83,1536
157812,-79,1509
157813,-74,1476
157814,-68,1441
157815,-64,1400
157816,-59,1356
157817,-57,1307
157818,-53,1254
157819,-51,1198
157820,-48,1138
157821,-45,1073
157822,-42,1005
157823,-39,933
157824,-36,859
157825,-32,782
157826,-28,701
157827,-24,620
157828,-18,536
157829,-13,451
157830,-7,365
157831,0,279
157832,7,192
157833,14,108
157834,22,24
157835,31,-58
157836,40,-137
157837,49,-216
157838,59,-292
157839,69,-365
157840,79,-434
157841,90,-501
157842,102,-565
157843,114,-625
157844,127,-682
157845,141,-736
157846,154,-786
157847,169,-834
157848,182,-878
157849,196,-919
157850,210,-957
157851,223,-993
157852,235,-1027
157853,247,-1058
157854,257,-1089
157855,268,-1117
157856,278,-1144
157857,287,-1170
157858,296,-1194
157859,305,-1218
157860,313,-1239
157861,321,-1261
157862,329,-1280
157863,336,-1299
157864,344,-1317
157865,350,-1332
157866,357,-1348
157867,364,-1362
157868,373,-1375
157869,380,-1385
157870,388,-1395
157871,397,-1403
157872,405,-1409
157873,415,-1413
157874,424,-1415
157875,433,-1415
157876,442,-1414
157877,450,-1410
157878,458,-1404
157879,467,-1396
157880,475,-1386
157881,483,-1374
157882,493,-1359
157883,502,-1343
157884,511,-1325
157885,520,-1305
157886,530,-1283
157887,540,-1261
157888,548,-1237
157889,557,-1212
157890,565,-1185
157891,574,-1158
157892,582,-1129
157893,590,-1099
157894,597,-1069
157895,603,-1039
157896,609,-1007
157897,615,-977
157898,619,-946
157899,623,-915
157900,627,-885
157901,631,-857
157902,635,-829
157903,639,-803
157904,643,-779
157905,648,-757
157906,654,-738
157907,660,-722
157908,666,-707
157909,674,-696
157910,681,-688
157911,688,-682
157912,696,-680
157913,702,-681
157914,709,-685
157915,715,-692
157916,721,-701
157917,726,-714
157918,731,-730
157919,734,-749
157920,738,-770
157921,741,-795
157922,744,-823
157923,746,-854
157924,748,-887
157925,751,-923
157926,754,-959
157927,758,-996
157928,761,-1035
157929,764,-1074
157930,768,-1111
157931,772,-1149
157932,775,-1186
157933,779,-1222
157934,783,-1255
157935,786,-1286
157936,788,-1315
157937,792,-1342
157938,793,-1366
157939,796,-1386
157940,797,-1404
157941,799,-1418
157942,800,-1429
157943,802,-1437
157944,803,-1441
157945,804,-1443
157946,803,-1442
157947,803,-1439
157948,801,-1434
157949,800,-1425
157950,798,-1414
157951,795,-1401
157952,791,-1386
157953,787,-1369
157954,781,-1351
157955,776,-1331
157956,769,-1310
157957,762,-1286
157958,754,-1263
157959,745,-1237
157960,736,-1211
157961,726,-1183
157962,714,-1155
157963,704,-1125
157964,693,-1095
157965,680,-1063
157966,669,-1031
157967,657,-998
157968,644,-962
157969,630,-927
157970,616,-891
157971,601,-854
157972,586,-816
157973,571,-776
157974,555,-735
157975,538,-694
157976,522,-652
157977,506,-608
157978,488,-564
157979,471,-518
157980,452,-472
157981,435,-425
157982,417,-376
157983,397,-328
157984,378,-279
157985,358,-228
157986,338,-177
157987,318,-126
157988,296,-74
157989,275,-21
157990,253,30
157991,232,84
157992,211,136
157993,189,189
157994,169,241
157995,148,293
157996,126,344
157997,105,394
157998,82,442
157999,59,490
158000,35,535
158001,11,578
158002,-14,620
158003,-38,659
158004,-64,696
158005,-90,729
158006,-116,760
158007,-141,788
158008,-167,812
158009,-193,833
158010,-219,850
158011,-245,862
158012,-270,870
158013,-296,873
158014,-321,872
158015,-346,865
158016,-371,854
158017,-397,839
158018,-421,818
158019,-446,794
158020,-469,766
158021,-491,734
158022,-514,699
158023,-535,662
158024,-555,621
158025,-575,579
158026,-593,536
158027,-610,491
158028,-627,445
158029,-643,399
158030,-659,354
158031,-673,309
158032,-688,266
158033,-703,223
158034,-716,183
158035,-730,144
158036,-743,107
158037,-755,73
158038,-767,41
158039,-779,12
158040,-790,-14
158041,-801,-39
158042,-811,-61
158043,-821,-81
158044,-829,-99
158045,-837,-115
158046,-843,-130
158047,-848,-142
158048,-851,-152
158049,-854,-162
158050,-855,-170
158051,-855,-177
158052,-855,-181
158053,-852,-186
158054,-850,-190
158055,-849,-192
158056,-846,-193
158057,-844,-195
158058,-843,-196
158059,-841,-196
158060,-840,-196
158061,-838,-197
158062,-837,-196
158063,-835,-196
158064,-833,-196
158065,-831,-195
158066,-829,-194
158067,-825,-192
158068,-820,-190
158069,-815,-187
158070,-809,-183
158071,-803,-179
158072,-796,-175
158073,-788,-169
158074,-779,-163
158075,-770,-157
158076,-762,-151
158077,-752,-144
158078,-742,-137
158079,-731,-130
158080,-722,-123
158081,-713,-114
158082,-702,-105
158083,-693,-96
158084,-684,-86
158085,-674,-77
158086,-665,-67
158087,-654,-57
158088,-644,-48
158089,-634,-41
158090,-623,-35
158091,-613,-30
158092,-601,-26
158093,-591,-25
158094,-579,-25
158095,-567,-27
158096,-555,-32
158097,-543,-40
158098,-532,-51
158099,-521,-64
158100,-510,-82
158101,-499,-102
158102,-489,-126
158103,-479,-155
158104,-468,-186
158105,-459,-222
158106,-448,-262
158107,-438,-306
158108,-427,-354
158109,-416,-407
158110,-405,-464
158111,-393,-526
158112,-382,-593
158113,-371,-664
158114,-359,-739
158115,-347,-819
158116,-335,-904
158117,-324,-991
158118,-312,-1084
158119,-300,-1179
158120,-287,-1277
158121,-275,-1378
158122,-263,-1480
158123,-252,-1586
158124,-240,-1692
158125,-228,-1799
158126,-217,-1907
158127,-206,-2013
158128,-194,-2120
158129,-182,-2225
158130,-170,-2330
158131,-158,-2431
158132,-145,-2532
158133,-133,-2631
158134,-121,-2726
158135,-108,-2820
158136,-95,-2911
158137,-82,-2998
158138,-69,-3082
158139,-56,-3163
158140,-43,-3241
158141,-30,-3315
158142,-17,-3385
158143,-4,-3451
158144,9,-3515
158145,23,-3575
158146,36,-3630
158147,50,-3683
158148,65,-3733
158149,79,-3778
158150,94,-3821
158151,108,-3861
158152,123,-3898
158153,137,-3932
158154,151,-3963
158155,165,-3992
158156,178,-4018
158157,191,-4042
158158,203,-4063
158159,214,-4081
158160,224,-4097
158161,235,-4110
158162,245,-4121
158163,255,-4129
158164,265,-4133
158165,274,-4134
158166,284,-4133
158167,294,-4127
158168,305,-4119
158169,315,-4108
158170,325,-4093
158171,336,-4075
158172,348,-4054
158173,360,-4030
158174,371,-4004
158175,384,-3977
158176,395,-3946
158177,407,-3914
158178,418,-3879
158179,429,-3841
158180,439,-3800
158181,450,-3756
158182,460,-3709
158183,470,-3660
158184,480,-3608
158185,489,-3554
158186,499,-3497
158187,509,-3438
158188,519,-3376
158189,529,-3313
158190,539,-3246
158191,549,-3179
158192,559,-3110
158193,570,-3040
158194,581,-2968
158195,592,-2897
158196,603,-2824
158197,613,-2751
158198,624,-2679
158199,635,-2607
158200,645,-2535
158201,655,-2465
158202,663,-2394
158203,672,-2325
158204,680,-2256
158205,687,-2186
158206,692,-2118
158207,697,-2051
158208,702,-1983
158209,705,-1916
158210,708,-1851
158211,710,-1786
158212,712,-1724
158213,713,-1662
158214,715,-1602
158215,715,-1543
158216,716,-1488
158217,716,-1433
158218,716,-1383
158219,715,-1333
158220,713,-1286
158221,710,-1243
158222,707,-1201
158223,703,-1163
158224,697,-1127
158225,691,-1093
158226,683,-1063
158227,675,-1035
158228,666,-1008
158229,656,-985
158230,646,-964
158231,635,-944
158232,625,-928
158233,613,-911
158234,602,-897
158235,590,-885
158236,578,-874
158237,565,-863
158238,553,-853
158239,541,-845
158240,529,-836
158241,516,-827
158242,503,-817
158243,490,-805
158244,478,-792
158245,464,-778
158246,451,-761
158247,438,-742
158248,425,-720
158249,411,-696
158250,396,-670
158251,380,-641
158252,364,-611
158253,348,-578
158254,331,-544
158255,313,-507
158256,294,-470
158257,274,-431
158258,253,-391
158259,232,-351
158260,212,-310
158261,191,-269
158262,169,-228
158263,148,-187
158264,127,-146
158265,106,-106
158266,85,-65
158267,66,-25
158268,46,14
158269,26,55
158270,8,95
158271,-10,135
158272,-28,174
158273,-46,213
158274,-63,252
158275,-81,291
158276,-99,330
158277,-116,369
158278,-133,409
158279,-151,448
158280,-168,487
158281,-186,525
158282,-202,564
158283,-218,605
158284,-235,645
158285,-250,686
158286,-266,728
158287,-281,770
158288,-295,813
158289,-310,856
158290,-325,900
158291,-339,943
158292,-352,988
158293,-365,1032
158294,-377,1075
158295,-390,1119
158296,-401,1162
158297,-411,1204
158298,-421,1246
158299,-430,1287
158300,-438,1326
158301,-444,1365
158302,-450,1402
158303,-455,1438
158304,-460,1471
158305,-464,1504
158306,-469,1535
158307,-472,1564
158308,-475,1591
158309,-478,1617
158310,-482,1641
158311,-485,1662
158312,-487,1682
158313,-489,1700
158314,-492,1717
158315,-492,1731
158316,-492,1743
158317,-492,1754
158318,-491,1763
158319,-488,1771
158320,-485,1776
158321,-481,1781
158322,-477,1783
158323,-471,1784
158324,-465,1784
158325,-460,1782
158326,-454,1779
158327,-447,1775
158328,-440,1770
158329,-433,1765
158330,-425,1761
158331,-418,1758
158332,-411,1757
158333,-403,1758
158334,-395,1763
158335,-389,1771
158336,-382,1784
158337,-376,1800
158338,-370,1820
158339,-364,1845
158340,-359,1873
158341,-354,1904
158342,-348,1939
158343,-343,1976
158344,-336,2016
158345,-329,2059
158346,-322,2104
158347,-314,2150
158348,-306,2198
158349,-298,2247
158350,-290,2295
158351,-281,2344
158352,-274,2394
158353,-265,2442
158354,-256,2490
158355,-249,2539
158356,-240,2585
158357,-232,2632
158358,-224,2676
158359,-214,2720
158360,-205,2762
158361,-196,2802
158362,-185,2841
158363,-175,2879
158364,-164,2916
158365,-153,2951
158366,-142,2985
158367,-129,3018
158368,-117,3050
158369,-104,3080
158370,-92,3111
158371,-80,3138
158372,-67,3165
158373,-55,3189
158374,-43,3213
158375,-32,3236
158376,-21,3257
158377,-11,3277
158378,-1,3296
158379,8,3313
158380,16,3328
158381,24,3343
158382,32,3355
158383,39,3365
158384,47,3373
158385,53,3380
158386,59,3385
158387,65,3389
158388,72,3391
158389,77,3392
158390,83,3391
158391,88,3388
158392,93,3383
158393,98,3376
158394,104,3366
158395,110,3354
158396,115,3338
158397,120,3320
158398,125,3298
158399,130,3274
158400,135,3246
158401,141,3214
158402,147,3178
158403,152,3141
158404,158,3098
158405,165,3053
158406,172,3005
158407,180,2954
158408,188,2900
158409,197,2842
158410,205,2783
158411,213,2720
158412,223,2656
158413,232,2588
158414,240,2517
158415,249,2445
158416,259,2370
158417,268,2294
158418,276,2217
158419,284,2138
158420,291,2059
158421,298,1980
158422,305,1900
158423,310,1821
158424,315,1742
158425,319,1664
158426,324,1589
158427,328,1514
158428,332,1442
158429,335,1373
158430,338,1304
158431,340,1240
158432,341,1177
158433,343,1116
158434,343,1061
158435,343,1006
158436,342,956
158437,341,909
158438,341,864
158439,340,822
158440,339,783
158441,338,747
158442,335,712
158443,333,680
158444,330,650
158445,327,622
158446,323,595
158447,319,570
158448,314,548
158449,310,526
158450,306,505
158451,300,486
158452,295,469
158453,290,452
158454,284,436
158455,278,422
158456,273,409
158457,266,399
158458,259,389
158459,252,381
158460,245,374
158461,238,369
158462,232,366
158463,224,364
158464,216,364
158465,208,365
158466,199,368
158467,189,372
158468,180,377
158469,170,383
158470,160,390
158471,151,398
158472,141,409
158473,131,421
158474,121,435
158475,111,451
158476,101,467
158477,92,485
158478,82,506
158479,73,527
158480,63,549
158481,54,573
158482,44,598
158483,35,624
158484,26,651
158485,17,679
158486,8,707
158487,0,734
158488,-10,763
158489,-19,790
158490,-28,818
